cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phú,nt_hoa_phu,TRƯƠNG VĂN MAU,,1969-07-27 00:00:00,Hội phước,Cán bộ kinh tài,34,,2,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,35,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,36,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,37,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,38,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,39,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,40,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,41,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,42,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,43,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,44,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,45,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,46,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,47,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,48,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,49,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,50,,3,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,51,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,52,,4,
Hòa Phú,nt_hoa_phu,NGUYỄN NĂNG PHÀM,1931,1967-12-20 00:00:00,"xã văn cẩm,huyện hưng hà,thái bình",Hạ sĩ QĐNDVN,53,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,54,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,55,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,56,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,57,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,58,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,59,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,60,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,61,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,62,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,63,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,64,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,65,,4,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,66,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,67,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,68,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,69,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,70,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,71,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,72,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,73,,5,
Hòa Phú,nt_hoa_phu,NGUYỄN CƯƠNG,1946,1966-05-23 00:00:00,Thủy Tú-Hòa Hiệp Bắc-Quận Liên Chiểu,Tiểu đội phó Tiểu đoàn 1 ĐTQN,74,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,75,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,76,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,77,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,78,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,79,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,80,,5,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,81,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,82,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,83,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,84,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,85,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,86,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,87,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,88,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,89,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,90,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,91,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,92,,6,
Hòa Phú,nt_hoa_phu,VÕ THIÊN,,1949-06-15 00:00:00,Hội Phước,Đội viên du kích,93,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,94,,6,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,95,,6,
Hòa Phú,nt_hoa_phu,NGUYỄN QUANG BIỂU,1919,1968-08-27 00:00:00,Hòa Phước,Trưởng ban kinh tài xã Hòa Thượng-Hòa vang,96,,7,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,97,,7,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,98,,7,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN KHÔNG,,1967-04-22 00:00:00,Phường hòa hải-Quận ngũ hành sơn,cán bộ an ninh xã,99,,7,
Hòa Phú,nt_hoa_phu,QUÁCH VĂN TRÀ,,1968,Tỉnh hòa bình,E31,100,,7,
Hòa Phú,nt_hoa_phu,VŨ VĂN ĐiỀM,,1968-04-01 00:00:00,Tĩnh hà nam,KN,101,,7,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN LỮ,1943,1968-04-01 00:00:00,Hà nội,,102,,7,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN HOÀNG,,1969,Miền bắc,,103,,7,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN LỰC,1958,1974-01-06 00:00:00,Hội phước,Đội viên du kích,104,,7,
Hòa Phú,nt_hoa_phu,HOÀNG QUYỀN,,1969,Hà Nội,,105,,7,
Hòa Phú,nt_hoa_phu,PHAN VĂN TƯỜNG,1947,1971,Hội phước,,106,,7,
Hòa Phú,nt_hoa_phu,QUÁCH VĂN BÌNH,1946,1969,Hà sơn bình,Thông tin,107,,7,
Hòa Phú,nt_hoa_phu,QUÁCH DƯƠNG,1946-10-01 00:00:00,1969-08-01 00:00:00,Hà sơn bình,C7-E41,108,,7,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,109,,7,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,110,,7,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,111,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,112,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,113,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,114,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,115,,8,
Hòa Phú,nt_hoa_phu,PHẠM XUÂN,1934,1967-10-22 00:00:00,Đông Lâm,Tiểu đội trưởng QĐNDVN,116,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,117,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,118,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,119,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,120,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,121,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,122,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,123,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,124,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,125,,8,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,126,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,127,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,128,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,129,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,130,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,131,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,132,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,133,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,134,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,135,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,136,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,137,,9,
Hòa Phú,nt_hoa_phu,LÊ VĂN THỐNG,1919,1966,Đông Lâm,Cán bộ địa phương,138,,9,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,139,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,140,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,141,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,142,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,143,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,144,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,145,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,146,,10,
Hòa Phú,nt_hoa_phu,Mộ liệt sĩ chưa xác định được thông tin,,,,,147,,10,
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,1,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,2,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,3,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,4,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,5,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,6,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,7,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,8,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,9,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,10,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,11,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,12,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,13,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,14,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,15,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,16,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,17,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,18,1,1,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,19,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,20,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,21,1,2,Khu A
Hòa Phong,nt_hoa_phong,LÊ BÁ TRUYỆN,,22/4/1969,Thanh Hóa,,22,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,23,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,24,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,25,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,26,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,27,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,28,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,29,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,30,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,31,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,32,1,2,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN DUY THẮNG,1938,23/2/1969,Hà Nam,Thiếu uý,33,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,34,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,35,1,2,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,36,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,37,1,3,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN QUẢNG BA,1949,19/3/1969,Hà Tây,Hạ sĩ,38,1,3,Khu A
Hòa Phong,nt_hoa_phong,TRẦN QUANG TRUNG,1936,10/9/1969,Thái Bình,Thiếu úy,39,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,40,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,41,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,42,1,3,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN XUÂN ĐẢNG,1951,8/12/1969,Hà Nội,A Trưởng,43,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,44,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,45,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,46,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,47,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,48,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,49,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,50,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,51,1,3,Khu A
Hòa Phong,nt_hoa_phong,VŨ HÙNG CƯỜNG,,1969,Thái Bình,Trung Sỹ,52,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,53,1,3,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,54,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,55,1,4,Khu A
Hòa Phong,nt_hoa_phong,ĐOÀN NGỌC DẬU,1944,23/2/1969,Vĩnh Phúc,,56,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,57,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,58,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,59,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,60,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,61,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,62,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,63,1,4,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN NGỌ,,24/2/1969,Hà Nội,Thượng sĩ,64,1,4,Khu A
Hòa Phong,nt_hoa_phong,BÙI VĂN HIỀN(HIỂN),,1969-12-14 00:00:00,Thanh Hóa,Thượng sĩ,65,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,66,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,67,1,4,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN RÁNG( NGHI),,12/1/1968,Hòa Hải,CB xã,68,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,69,1,4,Khu A
Hòa Phong,nt_hoa_phong,BÙI VĂN NGẠNH,,19/3/1969,Hải Phòng,Tiểu đội trưởng,70,1,4,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,71,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,72,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,73,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,74,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,75,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,76,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,77,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,78,2,5,Khu A
Hòa Phong,nt_hoa_phong,PHẠM VĂN NHU,1933,8/5/1965,Hòa Nhơn,Trung Úy,79,2,5,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VÀNG(TN),1926,05/10/1947,Hòa Phong,Chiến sĩ,80,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,81,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,82,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,83,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,84,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,85,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,86,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,87,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,88,2,5,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,89,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,90,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,91,2,6,Khu A
